,Sample,East,North,Elevation,holeid,from,to,Ag_ppm,Al_pct,As_ppm,Ba_ppm,Be_ppm,Bi_ppm,Ca_pct,Cd_ppm,Ce_ppm,Co_ppm,Cr_ppm,Cs_ppm,Fe_pct,Ga_ppm,Ge_ppm,Hf_ppm,In_ppm,K_pct,La_ppm,Li_ppm,Mg_pct,Mn_ppm,Mo_ppm,Na_pct,Nb_ppm,Ni_ppm,P_ppm,Pb_ppm,Rb_ppm,Re_ppm,S_pct,Sb_ppm,Sc_ppm,Se_ppm,Sn_ppm,Sr_ppm,Ta_ppm,Te_ppm,Th_ppm,Ti_pct,Tl_ppm,U_ppm,V_ppm,W_ppm,Y_ppm,Zn_ppm,Zr_ppm,SiO2,TiO2,cluster,Rock
1442,1443,12728.13806,5789.168076,1841.205617,DDH007,230.0,232.0,1.64,6.85,24.8,540,1.37,1.81,2.73,0.11,44.8,11.9,12,6.94,3.37,16.25,0.15,0.3,0.068,3.26,18.2,16.1,0.79,213,70.4,2.22,4.4,7.0,720,8.0,127.0,0.068,2.78,0.5,12.9,5.0,2.7,295.0,0.35,0.08,8.87,0.258,0.68,1.5,82,23.8,20.5,33.0,6.4,62.6,0.43047251799999997,0,dacite1
1443,1444,12727.336790000001,5789.624474,1839.8980760000002,DDH007,232.0,233.2,1.12,6.98,11.6,460,1.36,0.69,2.18,0.06,43.4,8.4,11,4.48,3.07,16.85,0.17,0.2,0.059000000000000004,2.89,18.1,14.3,0.76,208,163.0,2.48,4.8,5.6,730,7.5,115.5,0.141,1.95,0.31,13.2,4.0,2.3,284.0,0.42,-0.05,9.36,0.267,0.6,1.6,79,24.3,20.5,30.0,6.0,65.3,0.445489001,0,dacite1
1444,1445,12726.333990000001,5790.195329,1838.264519,DDH007,233.2,236.0,1.49,7.0,14.2,500,1.57,1.11,2.49,0.11,42.5,8.9,14,5.21,3.24,16.35,0.15,0.3,0.066,2.94,17.9,14.9,0.74,215,162.5,2.35,4.9,6.0,720,8.0,116.0,0.122,2.29,0.34,13.8,5.0,2.4,293.0,0.41,0.05,9.66,0.267,0.54,1.9,79,25.6,20.8,36.0,9.5,63.98,0.445489001,0,dacite1
1445,1446,12725.128840000001,5790.880879,1836.305527,DDH007,236.0,238.0,1.37,7.06,9.8,430,1.64,1.34,2.68,0.07,47.5,7.6,13,5.4,3.18,15.95,0.15,0.3,0.059000000000000004,2.92,19.2,16.1,0.73,196,280.0,2.36,4.3,6.0,750,7.9,114.5,0.214,2.78,0.3,13.9,5.0,2.5,293.0,0.36,-0.05,9.34,0.258,0.59,1.8,82,29.0,21.0,28.0,8.7,63.01,0.43047251799999997,0,dacite1
1446,1447,12724.12307,5791.4526049999995,1834.6740989999998,DDH007,238.0,240.0,0.97,7.4,12.7,510,1.5,0.66,2.76,0.09,47.1,8.9,13,5.24,3.74,18.05,0.18,0.3,0.047,2.87,19.8,16.2,0.83,297,100.5,2.6,5.5,6.1,780,8.5,109.0,0.052000000000000005,1.89,0.31,14.3,4.0,2.3,295.0,0.45,-0.05,9.53,0.306,0.5,1.7,85,8.9,21.3,35.0,10.1,62.73,0.510560428,0,dacite1
1447,1448,12723.11596,5792.024726,1833.043642,DDH007,240.0,242.0,1.64,7.35,15.3,520,1.3,0.9,2.7,0.15,53.2,9.1,11,5.93,3.44,18.35,0.18,0.3,0.067,2.95,22.3,16.3,0.81,230,48.1,2.44,4.8,6.4,790,8.1,119.0,0.048,2.23,0.34,14.8,5.0,2.5,274.0,0.4,0.05,10.5,0.27,0.54,1.9,84,43.7,20.5,37.0,6.4,62.7,0.450494495,0,dacite1
1448,1449,12722.10749,5792.59724,1831.4141550000002,DDH007,242.0,244.0,1.04,7.02,13.6,510,1.58,0.78,2.39,0.13,50.4,9.6,12,4.91,3.28,17.85,0.16,0.2,0.05,2.76,21.3,16.7,0.78,236,180.5,2.43,4.6,6.2,740,8.5,111.5,0.17,1.79,0.37,14.3,4.0,2.2,251.0,0.39,-0.05,9.99,0.258,0.55,1.8,79,25.6,19.5,34.0,5.9,65.37,0.43047251799999997,0,dacite1
1449,1450,12721.097679999999,5793.170144,1829.7856399999998,DDH007,244.0,246.0,1.08,7.47,87.9,240,1.88,0.63,3.41,0.1,45.7,7.5,12,7.65,3.25,18.05,0.17,0.2,0.057999999999999996,1.62,15.9,26.6,0.79,248,149.5,2.85,5.5,7.6,800,7.2,74.5,0.14300000000000002,1.93,0.95,14.4,5.0,2.8,300.0,0.43,0.06,10.05,0.311,0.39,2.0,87,30.8,24.1,38.0,6.8,64.32,0.518902919,0,dacite1
1450,1451,12720.08652,5793.74344,1828.158098,DDH007,246.0,248.0,1.19,7.3,54.8,340,1.66,1.09,3.32,0.13,39.4,7.5,12,5.07,3.44,18.5,0.16,0.2,0.059000000000000004,1.86,14.1,23.3,0.73,246,162.5,2.95,6.1,6.9,790,8.5,72.5,0.13699999999999998,2.09,0.52,13.9,5.0,2.6,327.0,0.46,0.06,9.26,0.318,0.45,1.8,86,26.9,22.2,42.0,5.1,63.57,0.530582405,0,dacite1
1451,1452,12719.07402,5794.317125,1826.5315309999999,DDH007,248.0,250.0,1.85,7.0,34.5,400,1.4,0.78,3.33,0.12,42.9,9.2,10,5.26,3.16,17.2,0.15,0.3,0.062,2.08,15.7,21.9,0.75,217,223.0,2.61,4.9,6.8,780,7.2,86.0,0.203,2.56,0.43,14.3,5.0,2.5,317.0,0.4,0.07,9.08,0.275,0.46,1.8,86,22.0,21.7,40.0,4.4,63.35,0.458836986,0,dacite1
1452,1453,12717.95891,5794.949227,1824.74352,DDH007,250.0,252.4,1.09,7.18,28.8,290,1.75,2.4,3.1,0.16,38.7,8.9,11,5.11,3.39,17.85,0.14,0.2,0.053,1.71,13.9,21.7,0.68,251,36.6,2.87,5.3,6.7,770,8.1,74.6,0.028999999999999998,2.34,0.48,13.9,5.0,2.5,313.0,0.41,0.05,9.49,0.294,0.4,2.0,81,16.4,21.0,40.0,6.5,63.93,0.49053845,0,dacite1
1453,1454,12716.944809999999,5795.527385,1823.119532,DDH007,252.4,254.0,1.34,6.88,99.4,490,1.63,1.18,3.86,0.16,35.6,8.8,9,7.32,3.26,16.15,0.14,0.2,0.07,2.33,13.4,29.3,0.66,268,100.0,2.49,5.6,6.3,740,8.9,88.2,0.059000000000000004,2.65,0.64,14.2,5.0,2.5,313.0,0.45,-0.05,9.32,0.309,0.54,1.8,86,20.0,22.2,47.0,6.0,62.3,0.5155659220000001,0,dacite1
1454,1455,12716.24749,5795.927021,1822.00389,DDH007,254.0,255.15,2.37,7.46,33.2,530,1.59,2.09,2.84,0.19,44.8,9.8,11,5.57,3.83,17.4,0.16,0.3,0.083,2.25,17.0,24.7,0.71,282,223.0,2.86,5.7,8.1,810,9.6,92.4,0.17,2.18,0.67,14.4,6.0,3.0,317.0,0.45,0.1,9.39,0.32,0.52,2.1,88,18.1,23.3,50.0,13.3,62.65,0.533919402,0,dacite1
1455,1456,12715.23302,5796.511437,1820.382378,DDH007,255.15,258.0,1.46,7.12,73.6,250,1.87,2.01,3.43,0.12,45.7,9.2,10,10.35,3.28,16.8,0.13,0.4,0.064,1.52,19.5,38.5,0.73,262,75.3,2.58,6.2,6.4,760,9.1,80.6,0.054000000000000006,1.72,0.81,14.7,4.0,2.8,382.0,0.47,-0.05,9.8,0.32799999999999996,0.46,2.1,87,26.4,25.0,45.0,14.9,66.11,0.547267387,0,dacite1
1456,1457,12714.00268,5797.2250109999995,1818.4182739999999,DDH007,258.0,260.0,1.28,6.83,140.5,400,1.67,1.01,3.86,0.18,43.9,10.4,10,9.99,3.3,16.55,0.16,0.3,0.071,1.96,19.6,39.0,0.67,272,183.5,2.32,5.6,7.1,740,10.4,87.0,0.131,2.31,1.48,14.7,4.0,2.5,308.0,0.43,0.05,9.13,0.305,0.45,1.6,84,21.3,23.4,41.0,7.4,64.12,0.50889193,0,dacite1
1457,1458,12713.00042,5797.810203,1816.820256,DDH007,260.0,261.95,2.4,6.29,726.0,440,1.73,9.27,2.77,0.76,44.5,8.4,9,20.7,3.28,15.8,0.17,0.5,0.057999999999999996,2.76,22.3,57.4,0.69,243,197.5,1.24,4.5,6.0,730,85.5,129.5,0.161,2.62,115.0,13.1,4.0,2.4,351.0,0.35,0.27,8.49,0.258,0.79,1.9,82,27.1,18.4,134.0,20.3,66.06,0.43047251799999997,0,dacite1
1458,1459,12711.9853,5798.406564,1815.20351,DDH007,261.95,264.0,1.11,6.94,354.0,460,1.75,0.97,2.33,0.3,46.5,10.4,11,8.52,3.68,16.75,0.15,0.4,0.052000000000000005,2.85,22.6,28.9,0.77,307,130.0,2.17,5.1,6.2,740,25.9,128.0,0.086,1.66,28.7,14.5,4.0,2.2,261.0,0.42,0.09,8.87,0.299,0.69,1.6,86,16.6,18.6,71.0,11.3,65.47,0.498880941,0,dacite1
1459,1460,12710.9573,5799.014247,1813.5681,DDH007,264.0,266.0,0.78,6.94,8.8,460,1.48,0.63,2.59,0.08,41.0,10.5,13,5.81,3.67,16.7,0.17,0.3,0.043,2.69,19.5,16.9,0.92,300,146.0,2.37,4.8,6.8,720,8.2,117.5,0.091,1.72,0.48,15.1,3.0,2.3,272.0,0.38,-0.05,8.27,0.297,0.6,1.4,93,28.3,18.4,36.0,7.9,64.72,0.495543945,1,dacite1/2
1460,1461,12710.1957,5799.466889,1812.357693,DDH007,266.0,267.0,0.91,7.44,12.0,530,1.71,1.04,2.87,0.15,46.3,10.3,13,4.17,3.96,18.65,0.16,0.4,0.055,2.35,22.0,13.6,0.86,340,57.3,2.57,5.9,7.3,1080,10.4,103.0,0.057,1.74,0.54,16.8,3.0,2.5,287.0,0.44,-0.05,9.12,0.341,0.45,2.0,101,14.3,24.0,42.0,8.5,63.32,0.568957862,1,dacite1/2
1461,1462,12709.68792,5799.769835,1811.551233,DDH007,267.0,268.0,0.92,7.01,10.1,370,2.28,1.2,2.88,0.14,45.0,8.9,11,4.16,3.08,16.6,0.17,0.2,0.05,2.31,19.9,13.3,0.81,268,302.0,2.53,5.2,6.5,1080,8.9,97.0,0.22899999999999998,1.78,0.39,15.6,3.0,2.8,325.0,0.39,0.06,8.6,0.306,0.5,1.7,95,32.7,20.6,35.0,5.5,65.35,0.510560428,1,dacite1/2
1462,1463,12708.926159999999,5800.22603,1810.342261,DDH007,268.0,270.0,0.97,6.83,10.2,100,1.97,0.57,3.46,0.1,45.6,8.6,11,3.97,3.2,17.85,0.15,0.4,0.059000000000000004,1.18,21.3,12.1,0.94,296,170.5,2.68,6.1,7.6,850,7.8,64.1,0.16,1.8,0.41,15.2,3.0,2.6,288.0,0.45,0.05,8.55,0.327,0.36,1.8,98,19.5,23.4,39.0,7.7,66.36,0.545598889,1,dacite1/2
1463,1464,12707.91036,5800.837584000001,1808.7316280000002,DDH007,270.0,272.0,1.02,7.23,9.7,450,1.26,0.76,2.88,0.1,40.2,10.8,12,4.21,3.68,17.1,0.16,0.3,0.066,2.09,19.1,13.1,0.84,316,172.0,2.6,6.0,7.1,780,8.9,95.5,0.12,1.92,0.36,16.1,4.0,2.5,309.0,0.45,-0.05,9.2,0.335,0.47,1.8,94,16.6,22.5,43.0,10.9,64.18,0.558946874,1,dacite1/2
1464,1465,12706.8945,5801.452781,1807.1224129999998,DDH007,272.0,274.0,1.35,6.93,9.0,470,1.43,1.34,3.08,0.1,36.7,11.2,11,4.7,3.18,17.15,0.14,0.2,0.055999999999999994,2.39,16.0,14.9,0.86,260,115.5,2.55,5.0,7.3,760,8.4,101.0,0.083,2.16,0.55,15.3,5.0,2.4,284.0,0.38,-0.05,8.15,0.297,0.54,1.5,105,13.8,20.3,36.0,7.8,64.12,0.495543945,1,dacite1/2
1465,1466,12705.87862,5802.0716,1805.514605,DDH007,274.0,276.0,1.08,6.8,8.5,470,1.77,0.98,2.67,0.12,44.5,9.1,9,4.5,3.19,16.4,0.14,0.3,0.057999999999999996,2.48,20.5,16.0,0.75,239,84.8,2.16,5.0,6.2,710,6.1,103.0,0.064,2.22,0.32,13.2,4.0,2.6,249.0,0.38,0.06,8.92,0.27699999999999997,0.49,1.7,83,28.4,19.7,28.0,9.9,65.2,0.46217398200000004,0,dacite1
1466,1467,12704.86271,5802.694036,1803.90821,DDH007,276.0,278.0,1.24,6.97,8.8,480,1.35,1.42,2.78,0.09,45.3,10.8,10,5.22,3.87,16.6,0.16,0.3,0.078,2.62,22.3,16.1,0.9,252,161.5,1.99,4.7,6.9,740,6.5,124.0,0.085,2.73,0.31,14.7,4.0,2.4,245.0,0.37,0.07,9.38,0.284,0.61,2.0,89,19.9,19.6,32.0,10.7,62.74,0.47385346899999997,0,dacite1
1467,1468,12703.846790000001,5803.320089,1802.303234,DDH007,278.0,280.0,1.2,7.05,9.5,380,1.77,1.78,3.13,0.12,38.3,12.4,11,4.93,3.41,17.45,0.13,0.3,0.077,2.08,17.6,15.6,0.91,275,63.5,2.37,5.4,7.2,750,7.1,103.0,0.051,1.99,0.31,14.7,4.0,2.7,305.0,0.4,-0.05,9.31,0.311,0.53,1.7,93,21.0,22.3,36.0,7.0,64.73,0.518902919,0,dacite1
1468,1469,12702.83085,5803.949743,1800.69967,DDH007,280.0,282.0,0.99,7.09,15.1,480,1.95,1.32,2.77,0.07,44.8,10.3,10,5.33,3.6,17.35,0.16,0.4,0.063,2.46,20.9,18.4,0.89,294,118.0,2.45,5.6,6.6,740,8.2,111.5,0.083,1.68,0.84,14.1,4.0,2.4,298.0,0.43,0.1,8.83,0.316,0.56,1.6,89,32.7,20.6,38.0,6.3,64.8,0.5272454089999999,0,dacite1
1469,1470,12701.81499,5804.582918,1799.097448,DDH007,282.0,284.0,1.26,6.81,42.6,460,1.77,2.6,2.89,0.09,40.9,12.0,11,6.08,3.58,16.85,0.16,0.2,0.07200000000000001,2.66,19.0,21.4,0.8,244,170.5,1.91,5.0,7.6,720,8.2,125.5,0.11599999999999999,2.31,6.82,14.2,5.0,2.8,273.0,0.39,0.17,8.83,0.29100000000000004,0.62,1.6,85,44.8,20.1,35.0,5.4,64.16,0.485532956,0,dacite1
1470,1471,12700.79922,5805.2196,1797.49656,DDH007,284.0,286.0,1.31,7.41,12.9,460,1.71,1.25,3.11,0.09,46.8,11.6,11,5.07,3.51,17.85,0.16,0.3,0.067,2.43,21.7,16.5,0.96,265,146.5,2.4,5.5,7.6,790,7.3,119.0,0.059000000000000004,2.04,0.41,16.3,5.0,2.7,301.0,0.41,-0.05,9.58,0.316,0.54,1.8,94,24.8,22.7,33.0,16.0,63.07,0.5272454089999999,1,dacite1/2
1471,1472,12699.78354,5805.859785000001,1795.8970129999998,DDH007,286.0,288.0,1.04,7.28,15.3,520,1.99,1.25,2.83,0.04,46.2,11.3,10,5.06,3.7,18.05,0.18,0.4,0.057,2.62,21.9,17.0,0.96,270,210.0,2.18,5.6,6.9,770,7.6,121.0,0.188,2.13,0.4,15.5,4.0,2.4,279.0,0.43,-0.05,9.47,0.312,0.61,1.9,92,28.8,21.5,34.0,7.3,63.01,0.520571417,1,dacite1/2
1472,1473,12698.76795,5806.503472,1794.298811,DDH007,288.0,290.0,1.22,7.2,11.9,590,1.56,1.49,2.94,0.07,47.6,11.0,10,4.03,3.41,17.15,0.15,0.3,0.071,2.74,22.8,15.1,0.84,268,150.5,2.25,5.2,6.9,760,8.5,112.5,0.08,2.17,0.44,14.5,5.0,2.2,297.0,0.39,-0.05,9.54,0.29600000000000004,0.58,1.9,88,50.6,21.4,34.0,4.7,63.21,0.493875447,0,dacite1
1473,1474,12697.75247,5807.150662,1792.7019579999999,DDH007,290.0,292.0,1.4,7.33,11.4,540,1.62,1.49,3.08,0.14,35.2,12.0,10,3.79,3.51,17.05,0.15,0.3,0.08199999999999999,2.49,17.1,14.0,0.89,263,126.0,2.39,5.3,7.6,750,8.3,115.0,0.067,2.5,0.43,14.9,5.0,2.5,286.0,0.4,0.1,9.98,0.309,0.58,1.8,90,24.4,22.0,37.0,5.6,62.03,0.5155659220000001,0,dacite1
1474,1475,12696.73713,5807.80137,1791.106446,DDH007,292.0,294.0,1.52,7.38,10.7,350,1.7,1.48,3.36,0.12,46.1,12.3,10,5.31,3.78,17.8,0.17,0.2,0.08900000000000001,2.26,19.7,15.6,1.09,267,143.5,2.76,5.4,8.3,820,6.8,106.0,0.102,2.69,0.33,15.7,6.0,3.1,309.0,0.4,0.05,8.43,0.308,0.63,1.9,104,44.3,22.8,37.0,4.4,60.4,0.5138974239999999,1,dacite1/2
1475,1476,12695.721940000001,5808.455599,1789.5122789999998,DDH007,294.0,296.0,1.16,7.05,11.5,600,1.88,2.35,2.79,0.09,52.1,12.0,10,3.85,3.24,17.35,0.16,0.2,0.071,2.69,25.0,16.7,0.9,271,153.5,2.4,5.3,7.1,770,9.1,116.5,0.106,2.03,0.35,15.6,4.0,2.3,353.0,0.39,-0.05,9.01,0.301,0.65,1.5,92,36.7,21.8,38.0,5.8,64.02,0.5022179370000001,1,dacite1/2
1476,1477,12694.7069,5809.113343999999,1787.919461,DDH007,296.0,298.0,1.11,7.23,8.9,560,1.82,1.33,2.9,0.08,44.7,12.2,11,5.57,3.14,17.45,0.15,0.3,0.06,2.5,21.6,17.3,0.92,260,76.5,2.37,5.2,6.8,770,8.5,110.5,0.06,1.78,0.37,15.0,4.0,2.2,312.0,0.4,-0.05,9.02,0.306,0.61,1.6,91,42.8,19.7,35.0,6.5,64.69,0.510560428,0,dacite1
1477,1478,12693.69202,5809.774605,1786.328,DDH007,298.0,300.0,1.26,6.99,88.8,490,1.56,1.14,3.26,0.11,44.6,16.4,9,7.33,3.53,17.05,0.14,0.2,0.057,2.55,20.6,17.1,0.8,222,93.6,2.26,4.1,5.9,610,11.3,112.5,0.079,3.57,4.34,13.8,6.0,2.3,259.0,0.32,0.05,9.1,0.258,0.61,1.6,85,89.5,18.2,33.0,3.7,61.04,0.43047251799999997,0,dacite1
1478,1479,12692.67691,5810.438749,1784.737887,DDH007,300.0,302.0,1.15,7.15,8.0,550,1.5,2.2,3.17,0.14,41.3,14.4,11,4.53,3.17,17.05,0.14,0.3,0.059000000000000004,2.54,19.8,15.0,0.92,279,139.5,2.34,5.1,7.0,750,7.9,106.0,0.237,2.18,0.32,15.2,4.0,2.1,302.0,0.38,-0.05,8.76,0.305,0.57,1.6,92,13.7,20.3,37.0,8.4,63.38,0.50889193,1,dacite1/2
1479,1480,12691.65921,5811.102003,1783.149051,DDH007,302.0,304.0,1.22,7.26,7.9,510,1.52,1.3,2.82,0.07,45.1,11.9,12,4.37,3.21,16.9,0.16,0.2,0.052000000000000005,2.81,21.2,14.0,0.82,242,162.0,2.48,4.2,7.8,760,8.0,114.5,0.183,2.06,0.31,15.3,4.0,2.1,313.0,0.33,-0.05,8.84,0.28600000000000003,0.57,1.5,95,11.2,19.0,32.0,6.6,63.48,0.477190465,1,dacite1/2
1480,1481,12690.63856,5811.763735,1781.5614850000002,DDH007,304.0,306.0,1.08,7.16,7.3,410,2.06,0.79,2.92,-0.02,43.9,11.8,13,5.3,3.31,17.2,0.15,0.2,0.052000000000000005,2.63,20.6,14.4,0.96,248,296.0,2.44,4.7,7.8,770,7.0,116.0,0.298,2.19,0.29,16.5,4.0,2.3,306.0,0.35,-0.05,8.54,0.306,0.57,1.4,97,15.0,19.4,31.0,7.6,63.08,0.510560428,1,dacite1/2
1481,1482,12689.61493,5812.423943,1779.975194,DDH007,306.0,308.0,1.17,7.26,7.3,460,1.67,0.87,3.03,-0.02,37.6,11.0,11,4.0,3.08,18.2,0.16,0.1,0.06,2.73,16.9,13.0,0.86,237,310.0,2.49,4.4,7.2,790,7.5,113.0,0.281,2.02,0.29,15.6,4.0,2.3,297.0,0.33,-0.05,8.87,0.287,0.56,1.6,92,20.7,19.5,33.0,2.8,63.58,0.47885896299999997,1,dacite1/2
1482,1483,12688.58835,5813.082625999999,1778.390182,DDH007,308.0,310.0,1.01,7.07,7.2,450,1.66,0.89,3.34,0.09,45.2,12.8,12,4.07,3.07,17.95,0.15,0.1,0.048,2.14,20.9,13.2,0.87,242,156.5,2.53,5.1,7.0,780,6.7,96.7,0.18600000000000003,2.05,0.36,14.9,4.0,2.2,365.0,0.39,0.06,9.04,0.304,0.52,1.7,89,20.5,21.0,31.0,2.9,64.34,0.5072234320000001,0,dacite1
1483,1484,12687.5588,5813.739778,1776.806459,DDH007,310.0,312.0,1.54,8.2,6.6,230,1.47,1.44,4.69,0.14,36.1,13.1,9,5.43,3.48,22.3,0.13,0.2,0.09,1.5,17.6,15.9,1.56,303,199.0,2.83,3.3,13.2,1080,4.1,97.7,0.266,2.83,0.34,10.9,5.0,2.8,583.0,0.23,0.11,3.6,0.45,0.59,1.4,143,70.7,11.1,46.0,2.8,57.0,0.7508241590000001,4,diorite1
1484,1485,12686.526259999999,5814.395387,1775.224048,DDH007,312.0,314.0,1.93,6.89,4.9,190,1.65,4.22,3.59,0.19,38.9,12.1,9,3.87,4.88,16.8,0.16,0.1,0.10099999999999999,1.76,18.2,10.8,0.95,226,61.5,2.49,3.5,10.4,800,4.9,92.3,0.055999999999999994,4.93,0.27,12.0,11.0,3.5,387.0,0.27,0.06,7.45,0.28,0.53,1.5,103,50.9,17.3,37.0,2.9,58.08,0.46717947600000004,8,dacite3
1485,1486,12685.49071,5815.049447,1773.642958,DDH007,314.0,316.0,1.38,7.39,6.4,480,1.45,2.57,3.07,0.18,50.2,9.1,10,3.22,3.48,18.05,0.14,0.2,0.075,2.3,23.3,11.7,0.89,295,63.0,2.57,6.2,7.4,780,8.0,106.0,0.057,2.17,0.36,15.7,5.0,2.6,293.0,0.45,0.05,10.55,0.324,0.52,2.1,87,47.8,25.6,44.0,5.3,62.91,0.540593394,0,dacite1
1486,1487,12684.452159999999,5815.701958,1772.063195,DDH007,316.0,318.0,1.19,7.37,10.9,510,1.63,1.26,2.52,0.12,51.0,12.5,13,4.94,3.67,17.85,0.16,0.2,0.07200000000000001,2.68,21.7,11.4,0.88,313,236.0,2.51,6.2,7.5,780,8.8,116.5,0.228,1.89,0.39,15.3,5.0,3.0,294.0,0.45,0.05,10.4,0.321,0.6,2.0,86,55.0,25.0,43.0,6.7,63.49,0.5355879,1,dacite1/2
1487,1488,12683.41062,5816.352917,1770.484763,DDH007,318.0,320.0,0.94,7.4,8.3,550,1.39,1.33,2.7,0.11,51.2,11.0,11,4.26,3.56,19.35,0.15,0.1,0.06,2.78,22.2,12.0,0.87,314,152.5,2.51,5.6,6.8,780,9.2,116.5,0.188,1.79,0.36,15.6,4.0,2.5,272.0,0.42,0.05,10.15,0.307,0.56,1.8,86,34.3,23.3,42.0,3.0,63.38,0.512228926,1,dacite1/2
1488,1489,12682.36622,5817.002484000001,1768.90765,DDH007,320.0,322.0,0.75,7.35,6.7,490,1.78,0.82,2.63,0.09,45.4,10.8,14,5.48,3.38,18.75,0.13,0.1,0.063,2.47,20.6,14.0,0.88,264,168.5,2.61,4.8,8.8,770,8.3,115.5,0.21,1.93,0.31,12.8,3.0,2.4,339.0,0.35,-0.05,8.82,0.287,0.54,1.8,84,29.0,19.1,50.0,2.8,63.79,0.47885896299999997,0,dacite1
1489,1490,12681.31972,5817.651637,1767.331757,DDH007,322.0,324.0,0.88,7.34,7.7,530,1.31,1.1,2.3,0.15,48.2,11.5,13,5.59,3.82,17.75,0.15,0.2,0.076,2.85,21.2,13.1,0.84,265,166.0,2.41,4.9,7.4,780,8.2,123.0,0.151,2.26,0.29,13.3,5.0,2.7,295.0,0.38,0.05,9.77,0.29100000000000004,0.58,1.8,86,25.2,21.1,50.0,5.7,62.99,0.485532956,0,dacite1
1490,1491,12680.27126,5818.300537,1765.7570670000002,DDH007,324.0,326.0,1.1,7.32,5.8,540,1.33,1.04,2.77,0.16,49.9,11.7,13,3.63,3.73,17.45,0.13,0.2,0.067,2.7,21.3,14.3,0.88,296,183.0,2.46,5.4,7.3,780,9.0,114.0,0.171,2.09,0.36,14.9,5.0,2.6,287.0,0.39,0.05,10.05,0.302,0.52,1.8,85,15.8,23.7,43.0,3.2,62.7,0.503886435,0,dacite1
1491,1492,12679.22083,5818.949184,1764.1835829999998,DDH007,326.0,328.0,1.04,7.62,11.7,530,1.61,1.42,3.24,0.1,49.8,11.1,16,4.03,3.86,18.5,0.14,0.2,0.055,2.54,21.9,14.2,0.99,289,176.0,2.58,5.4,8.0,790,7.4,117.5,0.146,2.42,0.6,15.9,5.0,2.7,286.0,0.39,0.05,9.98,0.327,0.55,1.8,93,16.3,22.6,40.0,6.3,60.44,0.545598889,1,dacite1/2
1492,1493,12678.16843,5819.5975770000005,1762.6113070000001,DDH007,328.0,330.0,1.04,7.44,29.1,410,1.8,0.74,3.3,0.12,47.0,12.1,16,4.78,3.58,17.9,0.14,0.1,0.062,2.19,20.2,15.1,1.04,293,115.0,2.56,5.4,8.1,770,6.8,104.0,0.113,2.04,1.21,16.5,4.0,2.4,296.0,0.38,0.05,9.01,0.33299999999999996,0.5,1.6,96,11.9,21.6,41.0,3.3,62.75,0.5556098770000001,1,dacite1/2
1493,1494,12677.11419,5820.245894,1761.0402350000002,DDH007,330.0,332.0,1.33,7.29,5.7,490,1.72,1.2,3.22,0.24,47.2,11.5,14,4.07,3.6,17.75,0.16,0.1,0.055,2.51,20.0,13.8,0.95,281,206.0,2.48,5.2,8.9,770,9.4,110.5,0.22399999999999998,2.19,0.37,15.7,5.0,2.6,293.0,0.39,0.07,8.9,0.316,0.54,1.6,98,12.6,21.3,54.0,2.3,62.38,0.5272454089999999,1,dacite1/2
1494,1495,12676.05883,5820.895214,1759.4703359999999,DDH007,332.0,334.0,0.81,7.34,7.2,540,1.56,0.97,2.94,0.11,44.2,11.0,15,4.07,3.42,17.2,0.16,0.1,0.048,3.07,19.6,14.0,0.93,254,224.0,2.32,4.4,8.4,760,7.2,130.0,0.22899999999999998,2.43,0.3,14.2,4.0,2.4,326.0,0.34,0.06,8.57,0.289,0.63,1.5,92,33.0,18.7,33.0,2.1,61.37,0.48219596,0,dacite1
1495,1496,12675.00245,5821.545716,1757.901606,DDH007,334.0,336.0,1.09,7.6,6.3,480,1.45,1.03,2.88,0.02,50.1,11.4,15,4.64,4.35,18.1,0.15,0.2,0.07,2.55,22.2,14.9,0.95,329,449.0,2.42,5.1,7.5,770,6.4,127.0,0.336,2.53,0.32,15.4,5.0,3.0,275.0,0.38,0.06,9.89,0.314,0.58,1.6,94,41.6,23.7,43.0,6.9,60.37,0.523908413,1,dacite1/2
1496,1497,12673.94506,5822.197397999999,1756.3340449999998,DDH007,336.0,338.0,0.6,6.98,7.6,440,1.45,0.64,2.63,0.06,43.2,15.2,15,4.15,3.8,17.15,0.17,0.4,0.044000000000000004,2.5,19.3,15.8,0.85,283,125.5,2.3,4.3,8.4,690,6.2,115.0,0.105,2.41,1.06,12.7,4.0,2.2,321.0,0.31,0.05,8.11,0.28300000000000003,0.52,1.3,84,19.9,18.9,28.0,6.5,63.53,0.472184971,0,dacite1
1497,1498,12672.88667,5822.850261,1754.7676559999998,DDH007,338.0,340.0,1.19,6.97,6.3,480,1.5,2.02,3.18,0.03,47.9,12.6,13,4.46,4.03,16.85,0.14,0.2,0.067,2.71,21.0,15.5,0.86,270,196.5,2.12,4.5,7.8,720,6.1,129.0,0.157,3.3,0.26,15.1,5.0,2.7,629.0,0.33,0.07,9.7,0.27399999999999997,0.6,1.7,88,42.2,21.4,28.0,4.8,60.7,0.457168488,0,dacite1
